provider,model_name,link,release_date,release_year,model_key,raw_mention,benchmark_id,benchmark_name,release_weight,raw_weight,resolved_benchmark_count_for_release,source_author,frontier_lab_author_affiliations,legacy_task_mode,legacy_task_domain,review_status,is_static_exam,is_work_simulation,is_specialized_domain,is_long_context_broad,is_long_context_primary,context_pressure_labels,interaction_pattern_labels,task_mechanism_labels,construct_claim_labels,domain_labels
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,LiveCodeBench,benchmark_livecodebench,LiveCodeBench,0.09090909090909091,1.0,11,Academia,none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,medium,static_prompt_response,code_generation; code_repair; short_answer_qa; unit_test_passing,coding; reasoning,Coding/Engineering; STEM/Math
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,MRCR v2,benchmark_mrcr_v2,MRCR v2,0.09090909090909091,1.0,11,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; long_context_synthesis; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,Terminal-Bench 2.1,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,0.07142857142857142,1.0,14,Academia,Anthropic,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,terminal_or_codebase_interaction,terminal_operation,agentic_task_completion,Coding/Engineering
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,SWE-Bench Pro (Public),benchmark_swe_bench_pro,SWE-bench Pro,0.07142857142857142,1.0,14,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,MCP Atlas,benchmark_scale_mcp_atlas,Scale MCP-Atlas,0.07142857142857142,1.0,14,Others(Scale AI),none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; reasoning; tool_use,General/Commonsense; Other Specialized
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,Toolathlon,benchmark_toolathlon,Toolathlon,0.07142857142857142,1.0,14,"Academia, Others(All Hands AI)",none,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; tool_use,General/Commonsense
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.07142857142857142,1.0,14,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,Finance Agent v2,benchmark_finance_agent_v2,Finance Agent v2,0.07142857142857142,1.0,14,Others(vals.ai),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,single_turn_tool_use,tool_calling,agentic_task_completion,Finance
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,GDPval-AA,benchmark_gdpval_aa,GDPval-AA,0.07142857142857142,1.0,14,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; reasoning,General/Commonsense; Other Specialized
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,CharXiv Reasoning,benchmark_charxiv_reasoning,CharXiv Reasoning,0.07142857142857142,1.0,14,Academia,none,Multimodal Perception,STEM/Math,accepted,True,False,False,False,False,short,static_prompt_response,short_answer_qa; visual_question_answering,multimodal_understanding; reasoning; scientific_reasoning,STEM/Math; Visual/Document
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,MMMU-Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.07142857142857142,1.0,14,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,Blueprint-Bench 2,benchmark_blueprint_bench_2,Blueprint-Bench 2,0.07142857142857142,1.0,14,Others(Andon Labs),none,Agentic,General/Commonsense,accepted,False,True,False,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,General/Commonsense
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,MRCR v2 (8-needle),benchmark_mrcr_v2,MRCR v2,0.07142857142857142,1.0,14,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; long_context_synthesis; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,Humanity's Last Exam,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.07142857142857142,1.0,14,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,ARC-AGI-2,benchmark_arc_agi_2,ARC-AGI-2,0.07142857142857142,1.0,14,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; visual_question_answering,multimodal_understanding; reasoning,General/Commonsense; Visual/Document
Google,Gemini 3.5 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-5/,2026-05-19,2026,Google|Gemini 3.5 Flash|2026-05-19,Artificial Analysis Intelligence Index,benchmark_artificial_analysis_intelligence_index,Artificial Analysis Intelligence Index,0.07142857142857142,1.0,14,Others(Artificial Analysis),none,Generative Reasoning,General/Commonsense,accepted,False,True,True,False,False,medium; short,static_prompt_response,code_generation; math_problem_solving; multiple_choice_qa; short_answer_qa; unit_test_passing,coding; domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Coding/Engineering; General/Commonsense; Other Specialized; STEM/Math
Google,Gemini 3.6 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.6 Flash|2026-07-21,Artificial Analysis Intelligence Index,benchmark_artificial_analysis_intelligence_index,Artificial Analysis Intelligence Index,0.2,1.0,5,Others(Artificial Analysis),none,Generative Reasoning,General/Commonsense,accepted,False,True,True,False,False,medium; short,static_prompt_response,code_generation; math_problem_solving; multiple_choice_qa; short_answer_qa; unit_test_passing,coding; domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Coding/Engineering; General/Commonsense; Other Specialized; STEM/Math
Google,Gemini 3.6 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.6 Flash|2026-07-21,DeepSWE v1.1,benchmark_deepswe_v1_1,DeepSWE v1.1,0.2,1.0,5,Others(DataCurve),none,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,terminal_or_codebase_interaction,code_generation,agentic_task_completion,Coding/Engineering
Google,Gemini 3.6 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.6 Flash|2026-07-21,MLE-Bench,benchmark_mle_bench,MLE-Bench,0.2,1.0,5,OpenAI,OpenAI,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Google,Gemini 3.6 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.6 Flash|2026-07-21,GDPval-AA v2,benchmark_gdpval_aa_v2,GDPval-AA v2,0.2,1.0,5,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
Google,Gemini 3.6 Flash,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.6 Flash|2026-07-21,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.2,1.0,5,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
Google,Gemini 3.5 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.5 Flash-Lite|2026-07-21,Terminal-Bench 2.1,benchmark_terminal_bench_2_1,Terminal-Bench 2.1,0.2,1.0,5,Academia,Anthropic,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,terminal_or_codebase_interaction,terminal_operation,agentic_task_completion,Coding/Engineering
Google,Gemini 3.5 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.5 Flash-Lite|2026-07-21,GDM-MRCR v2,benchmark_mrcr_v2,MRCR v2,0.2,1.0,5,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; long_context_synthesis; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
Google,Gemini 3.5 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.5 Flash-Lite|2026-07-21,GDPval-AA v2,benchmark_gdpval_aa_v2,GDPval-AA v2,0.2,1.0,5,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,none,environment_interaction,free_form_generation,agentic_task_completion,Other Specialized
Google,Gemini 3.5 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.5 Flash-Lite|2026-07-21,SWE-Bench Pro,benchmark_swe_bench_pro,SWE-bench Pro,0.2,1.0,5,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Google,Gemini 3.5 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.5 Flash-Lite|2026-07-21,OSWorld-Verified,benchmark_osworld_verified,OSWorld-Verified,0.2,1.0,5,Academia,none,Agentic,General/Commonsense,accepted,False,True,False,False,False,medium,browser_or_web_interaction; computer_control; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; visual_grounding,agentic_task_completion; computer_use; instruction_following; multimodal_understanding; reasoning; tool_use; web_navigation,Coding/Engineering; General/Commonsense; Visual/Document
Google,Gemini 3.5 Flash Cyber,https://deepmind.google/blog/introducing-gemini-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.5 Flash Cyber|2026-07-21,CyberGym,benchmark_cybergym,CyberGym,0.3333333333333333,1.0,3,Academia,none,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; security_challenge_solving; terminal_operation; tool_calling,agentic_task_completion; coding; domain_expertise; reasoning; tool_use,Coding/Engineering; Cybersecurity
Google,Gemini 3.5 Flash Cyber,https://deepmind.google/blog/introducing-gemini-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.5 Flash Cyber|2026-07-21,Big Sleep Evaluation,benchmark_big_sleep_evaluation,Big Sleep Evaluation,0.3333333333333333,1.0,3,Google DeepMind,Google; DeepMind,Agentic,Coding/Engineering,accepted,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Google,Gemini 3.5 Flash Cyber,https://deepmind.google/blog/introducing-gemini-3-5-flash-cyber/,2026-07-21,2026,Google|Gemini 3.5 Flash Cyber|2026-07-21,Chrome Production Commit Scanning Pipeline,benchmark_chrome_production_commit_scanning_pipeline,Chrome Production Commit Scanning Pipeline,0.3333333333333333,1.0,3,Google,Google,Agentic,Coding/Engineering,needs_review,False,True,False,False,False,none,environment_interaction,code_generation,agentic_task_completion,Coding/Engineering
Anthropic,Claude 2,https://www.anthropic.com/news/claude-2,2023-07-11,2023,Anthropic|Claude 2|2023-07-11,Uniform Bar Exam,benchmark_uniform_bar_exam,Uniform Bar Exam,0.25,1.0,4,Academia,none,Generative Reasoning,Specialized (Law/Bio/Finance),legacy_seed,True,False,True,True,False,long_context_supporting; medium,static_prompt_response,document_parsing; format_constrained_output; free_form_generation; long_context_synthesis; multiple_choice_qa,document_understanding; domain_expertise; factual_knowledge; instruction_following; reasoning,Law
Anthropic,Claude 2,https://www.anthropic.com/news/claude-2,2023-07-11,2023,Anthropic|Claude 2|2023-07-11,GRE,benchmark_gre,GRE,0.25,1.0,4,"Academia, Others(ETS)",none,Generative Reasoning,General/Commonsense,legacy_seed,True,False,True,False,False,medium; short,static_prompt_response,free_form_generation; math_problem_solving; multiple_choice_qa; short_answer_qa,domain_expertise; mathematical_reasoning; reasoning,General/Commonsense; Other Specialized; STEM/Math
